date_key,date_time,week,month,quarter,year,weekday
6716,2025-08-25,35,8,3,2025,0
6717,2025-08-26,35,8,3,2025,1
6718,2025-08-27,35,8,3,2025,2
6719,2025-08-28,35,8,3,2025,3
6720,2025-08-29,35,8,3,2025,4
6721,2025-08-30,35,8,3,2025,5
6722,2025-08-31,35,8,3,2025,6
6723,2025-09-01,36,9,3,2025,0
6724,2025-09-02,36,9,3,2025,1
6725,2025-09-03,36,9,3,2025,2
6726,2025-09-04,36,9,3,2025,3
6727,2025-09-05,36,9,3,2025,4
6728,2025-09-06,36,9,3,2025,5
6729,2025-09-07,36,9,3,2025,6
6730,2025-09-08,37,9,3,2025,0
6731,2025-09-09,37,9,3,2025,1
6732,2025-09-10,37,9,3,2025,2
6733,2025-09-11,37,9,3,2025,3
6734,2025-09-12,37,9,3,2025,4
6735,2025-09-13,37,9,3,2025,5
6736,2025-09-14,37,9,3,2025,6
6737,2025-09-15,38,9,3,2025,0
6738,2025-09-16,38,9,3,2025,1
6739,2025-09-17,38,9,3,2025,2
6740,2025-09-18,38,9,3,2025,3
6741,2025-09-19,38,9,3,2025,4
6742,2025-09-20,38,9,3,2025,5
6743,2025-09-21,38,9,3,2025,6
6744,2025-09-22,39,9,3,2025,0
6745,2025-09-23,39,9,3,2025,1
6746,2025-09-24,39,9,3,2025,2
6747,2025-09-25,39,9,3,2025,3
6748,2025-09-26,39,9,3,2025,4
6749,2025-09-27,39,9,3,2025,5
6750,2025-09-28,39,9,3,2025,6
6751,2025-09-29,40,9,3,2025,0
6752,2025-09-30,40,9,3,2025,1
6753,2025-10-01,40,10,4,2025,2
6754,2025-10-02,40,10,4,2025,3
6755,2025-10-03,40,10,4,2025,4
6756,2025-10-04,40,10,4,2025,5
6757,2025-10-05,40,10,4,2025,6
6758,2025-10-06,41,10,4,2025,0
6759,2025-10-07,41,10,4,2025,1
6760,2025-10-08,41,10,4,2025,2
6761,2025-10-09,41,10,4,2025,3
6762,2025-10-10,41,10,4,2025,4
6763,2025-10-11,41,10,4,2025,5
6764,2025-10-12,41,10,4,2025,6
6765,2025-10-13,42,10,4,2025,0
6766,2025-10-14,42,10,4,2025,1
6767,2025-10-15,42,10,4,2025,2
6768,2025-10-16,42,10,4,2025,3
6769,2025-10-17,42,10,4,2025,4
6770,2025-10-18,42,10,4,2025,5
6771,2025-10-19,42,10,4,2025,6
6772,2025-10-20,43,10,4,2025,0
6773,2025-10-21,43,10,4,2025,1
6774,2025-10-22,43,10,4,2025,2
6775,2025-10-23,43,10,4,2025,3
6776,2025-10-24,43,10,4,2025,4
6777,2025-10-25,43,10,4,2025,5
6778,2025-10-26,43,10,4,2025,6
6779,2025-10-27,44,10,4,2025,0
6780,2025-10-28,44,10,4,2025,1
6781,2025-10-29,44,10,4,2025,2
6782,2025-10-30,44,10,4,2025,3
6783,2025-10-31,44,10,4,2025,4
6784,2025-11-01,44,11,4,2025,5
6785,2025-11-02,44,11,4,2025,6
6786,2025-11-03,45,11,4,2025,0
6787,2025-11-04,45,11,4,2025,1
6788,2025-11-05,45,11,4,2025,2
6789,2025-11-06,45,11,4,2025,3
6790,2025-11-07,45,11,4,2025,4
6791,2025-11-08,45,11,4,2025,5
6792,2025-11-09,45,11,4,2025,6
6793,2025-11-10,46,11,4,2025,0
6794,2025-11-11,46,11,4,2025,1
6795,2025-11-12,46,11,4,2025,2
6796,2025-11-13,46,11,4,2025,3
6797,2025-11-14,46,11,4,2025,4
6798,2025-11-15,46,11,4,2025,5
6799,2025-11-16,46,11,4,2025,6
6800,2025-11-17,47,11,4,2025,0
6801,2025-11-18,47,11,4,2025,1
6802,2025-11-19,47,11,4,2025,2
6803,2025-11-20,47,11,4,2025,3
6804,2025-11-21,47,11,4,2025,4
6805,2025-11-22,47,11,4,2025,5
6806,2025-11-23,47,11,4,2025,6
6807,2025-11-24,48,11,4,2025,0
6808,2025-11-25,48,11,4,2025,1
6809,2025-11-26,48,11,4,2025,2
6810,2025-11-27,48,11,4,2025,3
6811,2025-11-28,48,11,4,2025,4
6812,2025-11-29,48,11,4,2025,5
6813,2025-11-30,48,11,4,2025,6
6814,2025-12-01,49,12,4,2025,0
6815,2025-12-02,49,12,4,2025,1
6816,2025-12-03,49,12,4,2025,2
6817,2025-12-04,49,12,4,2025,3
6818,2025-12-05,49,12,4,2025,4
6819,2025-12-06,49,12,4,2025,5
6820,2025-12-07,49,12,4,2025,6
6821,2025-12-08,50,12,4,2025,0
6822,2025-12-09,50,12,4,2025,1
6823,2025-12-10,50,12,4,2025,2
6824,2025-12-11,50,12,4,2025,3
6825,2025-12-12,50,12,4,2025,4
6826,2025-12-13,50,12,4,2025,5
6827,2025-12-14,50,12,4,2025,6
6828,2025-12-15,51,12,4,2025,0
6829,2025-12-16,51,12,4,2025,1
6830,2025-12-17,51,12,4,2025,2
6831,2025-12-18,51,12,4,2025,3
6832,2025-12-19,51,12,4,2025,4
6833,2025-12-20,51,12,4,2025,5
6834,2025-12-21,51,12,4,2025,6
6835,2025-12-22,52,12,4,2025,0
6836,2025-12-23,52,12,4,2025,1
6837,2025-12-24,52,12,4,2025,2
6838,2025-12-25,52,12,4,2025,3
6839,2025-12-26,52,12,4,2025,4
6840,2025-12-27,52,12,4,2025,5
6841,2025-12-28,52,12,4,2025,6
6842,2025-12-29,1,12,4,2025,0
6843,2025-12-30,1,12,4,2025,1
6844,2025-12-31,1,12,4,2025,2
6845,2026-01-01,1,1,1,2026,3
6846,2026-01-02,1,1,1,2026,4
6847,2026-01-03,1,1,1,2026,5
6848,2026-01-04,1,1,1,2026,6
6849,2026-01-05,2,1,1,2026,0
6850,2026-01-06,2,1,1,2026,1
6851,2026-01-07,2,1,1,2026,2
6852,2026-01-08,2,1,1,2026,3
6853,2026-01-09,2,1,1,2026,4
6854,2026-01-10,2,1,1,2026,5
6855,2026-01-11,2,1,1,2026,6
6856,2026-01-12,3,1,1,2026,0
6857,2026-01-13,3,1,1,2026,1
6858,2026-01-14,3,1,1,2026,2
6859,2026-01-15,3,1,1,2026,3
6860,2026-01-16,3,1,1,2026,4
6861,2026-01-17,3,1,1,2026,5
6862,2026-01-18,3,1,1,2026,6
6863,2026-01-19,4,1,1,2026,0
6864,2026-01-20,4,1,1,2026,1
6865,2026-01-21,4,1,1,2026,2
6866,2026-01-22,4,1,1,2026,3
6867,2026-01-23,4,1,1,2026,4
6868,2026-01-24,4,1,1,2026,5
6869,2026-01-25,4,1,1,2026,6
6870,2026-01-26,5,1,1,2026,0
6871,2026-01-27,5,1,1,2026,1
6872,2026-01-28,5,1,1,2026,2
6873,2026-01-29,5,1,1,2026,3
6874,2026-01-30,5,1,1,2026,4
6875,2026-01-31,5,1,1,2026,5
6876,2026-02-01,5,2,1,2026,6
6877,2026-02-02,6,2,1,2026,0
6878,2026-02-03,6,2,1,2026,1
6879,2026-02-04,6,2,1,2026,2
6880,2026-02-05,6,2,1,2026,3
6881,2026-02-06,6,2,1,2026,4
6882,2026-02-07,6,2,1,2026,5
6883,2026-02-08,6,2,1,2026,6
6884,2026-02-09,7,2,1,2026,0
6885,2026-02-10,7,2,1,2026,1
6886,2026-02-11,7,2,1,2026,2
6887,2026-02-12,7,2,1,2026,3
6888,2026-02-13,7,2,1,2026,4
6889,2026-02-14,7,2,1,2026,5
6890,2026-02-15,7,2,1,2026,6
6891,2026-02-16,8,2,1,2026,0
6892,2026-02-17,8,2,1,2026,1
6893,2026-02-18,8,2,1,2026,2
6894,2026-02-19,8,2,1,2026,3
6895,2026-02-20,8,2,1,2026,4
6896,2026-02-21,8,2,1,2026,5
6897,2026-02-22,8,2,1,2026,6
6898,2026-02-23,9,2,1,2026,0
6899,2026-02-24,9,2,1,2026,1
6900,2026-02-25,9,2,1,2026,2
6901,2026-02-26,9,2,1,2026,3
6902,2026-02-27,9,2,1,2026,4
6903,2026-02-28,9,2,1,2026,5
6904,2026-03-01,9,3,1,2026,6
6905,2026-03-02,10,3,1,2026,0
6906,2026-03-03,10,3,1,2026,1
6907,2026-03-04,10,3,1,2026,2
6908,2026-03-05,10,3,1,2026,3
6909,2026-03-06,10,3,1,2026,4
6910,2026-03-07,10,3,1,2026,5
6911,2026-03-08,10,3,1,2026,6
6912,2026-03-09,11,3,1,2026,0
6913,2026-03-10,11,3,1,2026,1
6914,2026-03-11,11,3,1,2026,2
6915,2026-03-12,11,3,1,2026,3
6916,2026-03-13,11,3,1,2026,4
6917,2026-03-14,11,3,1,2026,5
6918,2026-03-15,11,3,1,2026,6
6919,2026-03-16,12,3,1,2026,0
6920,2026-03-17,12,3,1,2026,1
6921,2026-03-18,12,3,1,2026,2
6922,2026-03-19,12,3,1,2026,3
6923,2026-03-20,12,3,1,2026,4
6924,2026-03-21,12,3,1,2026,5
6925,2026-03-22,12,3,1,2026,6
6926,2026-03-23,13,3,1,2026,0
6927,2026-03-24,13,3,1,2026,1
6928,2026-03-25,13,3,1,2026,2
6929,2026-03-26,13,3,1,2026,3
6930,2026-03-27,13,3,1,2026,4
6931,2026-03-28,13,3,1,2026,5
6932,2026-03-29,13,3,1,2026,6
6933,2026-03-30,14,3,1,2026,0
6934,2026-03-31,14,3,1,2026,1
6935,2026-04-01,14,4,2,2026,2
6936,2026-04-02,14,4,2,2026,3
6937,2026-04-03,14,4,2,2026,4
6938,2026-04-04,14,4,2,2026,5
6939,2026-04-05,14,4,2,2026,6
6940,2026-04-06,15,4,2,2026,0
6941,2026-04-07,15,4,2,2026,1
6942,2026-04-08,15,4,2,2026,2
6943,2026-04-09,15,4,2,2026,3
6944,2026-04-10,15,4,2,2026,4
6945,2026-04-11,15,4,2,2026,5
6946,2026-04-12,15,4,2,2026,6
6947,2026-04-13,16,4,2,2026,0
6948,2026-04-14,16,4,2,2026,1
6949,2026-04-15,16,4,2,2026,2
6950,2026-04-16,16,4,2,2026,3
6951,2026-04-17,16,4,2,2026,4
6952,2026-04-18,16,4,2,2026,5
6953,2026-04-19,16,4,2,2026,6
6954,2026-04-20,17,4,2,2026,0
6955,2026-04-21,17,4,2,2026,1
6956,2026-04-22,17,4,2,2026,2
6957,2026-04-23,17,4,2,2026,3
6958,2026-04-24,17,4,2,2026,4
6959,2026-04-25,17,4,2,2026,5
6960,2026-04-26,17,4,2,2026,6
6961,2026-04-27,18,4,2,2026,0
6962,2026-04-28,18,4,2,2026,1
6963,2026-04-29,18,4,2,2026,2
6964,2026-04-30,18,4,2,2026,3
6965,2026-05-01,18,5,2,2026,4
6966,2026-05-02,18,5,2,2026,5
6967,2026-05-03,18,5,2,2026,6
6968,2026-05-04,19,5,2,2026,0
6969,2026-05-05,19,5,2,2026,1
6970,2026-05-06,19,5,2,2026,2
6971,2026-05-07,19,5,2,2026,3
6972,2026-05-08,19,5,2,2026,4
6973,2026-05-09,19,5,2,2026,5
6974,2026-05-10,19,5,2,2026,6
6975,2026-05-11,20,5,2,2026,0
6976,2026-05-12,20,5,2,2026,1
6977,2026-05-13,20,5,2,2026,2
6978,2026-05-14,20,5,2,2026,3
6979,2026-05-15,20,5,2,2026,4
6980,2026-05-16,20,5,2,2026,5
6981,2026-05-17,20,5,2,2026,6
6982,2026-05-18,21,5,2,2026,0
6983,2026-05-19,21,5,2,2026,1
6984,2026-05-20,21,5,2,2026,2
6985,2026-05-21,21,5,2,2026,3
6986,2026-05-22,21,5,2,2026,4
6987,2026-05-23,21,5,2,2026,5
6988,2026-05-24,21,5,2,2026,6
6989,2026-05-25,22,5,2,2026,0
6990,2026-05-26,22,5,2,2026,1
6991,2026-05-27,22,5,2,2026,2
6992,2026-05-28,22,5,2,2026,3
6993,2026-05-29,22,5,2,2026,4
6994,2026-05-30,22,5,2,2026,5
6995,2026-05-31,22,5,2,2026,6
6996,2026-06-01,23,6,2,2026,0
6997,2026-06-02,23,6,2,2026,1
6998,2026-06-03,23,6,2,2026,2
6999,2026-06-04,23,6,2,2026,3
7000,2026-06-05,23,6,2,2026,4
7001,2026-06-06,23,6,2,2026,5
7002,2026-06-07,23,6,2,2026,6
7003,2026-06-08,24,6,2,2026,0
7004,2026-06-09,24,6,2,2026,1
7005,2026-06-10,24,6,2,2026,2
7006,2026-06-11,24,6,2,2026,3
7007,2026-06-12,24,6,2,2026,4
7008,2026-06-13,24,6,2,2026,5
7009,2026-06-14,24,6,2,2026,6
7010,2026-06-15,25,6,2,2026,0
7011,2026-06-16,25,6,2,2026,1
7012,2026-06-17,25,6,2,2026,2
7013,2026-06-18,25,6,2,2026,3
7014,2026-06-19,25,6,2,2026,4
7015,2026-06-20,25,6,2,2026,5
7016,2026-06-21,25,6,2,2026,6
7017,2026-06-22,26,6,2,2026,0
7018,2026-06-23,26,6,2,2026,1
7019,2026-06-24,26,6,2,2026,2
7020,2026-06-25,26,6,2,2026,3
7021,2026-06-26,26,6,2,2026,4
7022,2026-06-27,26,6,2,2026,5
7023,2026-06-28,26,6,2,2026,6
7024,2026-06-29,27,6,2,2026,0
7025,2026-06-30,27,6,2,2026,1
7026,2026-07-01,27,7,3,2026,2
7027,2026-07-02,27,7,3,2026,3
7028,2026-07-03,27,7,3,2026,4
7029,2026-07-04,27,7,3,2026,5
7030,2026-07-05,27,7,3,2026,6
7031,2026-07-06,28,7,3,2026,0
7032,2026-07-07,28,7,3,2026,1
7033,2026-07-08,28,7,3,2026,2
7034,2026-07-09,28,7,3,2026,3
7035,2026-07-10,28,7,3,2026,4
7036,2026-07-11,28,7,3,2026,5
7037,2026-07-12,28,7,3,2026,6
7038,2026-07-13,29,7,3,2026,0
7039,2026-07-14,29,7,3,2026,1
7040,2026-07-15,29,7,3,2026,2
7041,2026-07-16,29,7,3,2026,3
7042,2026-07-17,29,7,3,2026,4
7043,2026-07-18,29,7,3,2026,5
7044,2026-07-19,29,7,3,2026,6
7045,2026-07-20,30,7,3,2026,0
7046,2026-07-21,30,7,3,2026,1
7047,2026-07-22,30,7,3,2026,2
7048,2026-07-23,30,7,3,2026,3
7049,2026-07-24,30,7,3,2026,4
7050,2026-07-25,30,7,3,2026,5
7051,2026-07-26,30,7,3,2026,6
7052,2026-07-27,31,7,3,2026,0
7053,2026-07-28,31,7,3,2026,1
7054,2026-07-29,31,7,3,2026,2
7055,2026-07-30,31,7,3,2026,3
7056,2026-07-31,31,7,3,2026,4
7057,2026-08-01,31,8,3,2026,5
7058,2026-08-02,31,8,3,2026,6
7059,2026-08-03,32,8,3,2026,0
7060,2026-08-04,32,8,3,2026,1
7061,2026-08-05,32,8,3,2026,2
7062,2026-08-06,32,8,3,2026,3
7063,2026-08-07,32,8,3,2026,4
7064,2026-08-08,32,8,3,2026,5
7065,2026-08-09,32,8,3,2026,6
7066,2026-08-10,33,8,3,2026,0
7067,2026-08-11,33,8,3,2026,1
7068,2026-08-12,33,8,3,2026,2
7069,2026-08-13,33,8,3,2026,3
7070,2026-08-14,33,8,3,2026,4
7071,2026-08-15,33,8,3,2026,5
7072,2026-08-16,33,8,3,2026,6
7073,2026-08-17,34,8,3,2026,0
7074,2026-08-18,34,8,3,2026,1
7075,2026-08-19,34,8,3,2026,2
7076,2026-08-20,34,8,3,2026,3
7077,2026-08-21,34,8,3,2026,4
7078,2026-08-22,34,8,3,2026,5
7079,2026-08-23,34,8,3,2026,6
7080,2026-08-24,35,8,3,2026,0
7081,2026-08-25,35,8,3,2026,1
7082,2026-08-26,35,8,3,2026,2
7083,2026-08-27,35,8,3,2026,3
7084,2026-08-28,35,8,3,2026,4
7085,2026-08-29,35,8,3,2026,5
7086,2026-08-30,35,8,3,2026,6
7087,2026-08-31,36,8,3,2026,0
7088,2026-09-01,36,9,3,2026,1
7089,2026-09-02,36,9,3,2026,2
7090,2026-09-03,36,9,3,2026,3
7091,2026-09-04,36,9,3,2026,4
7092,2026-09-05,36,9,3,2026,5
7093,2026-09-06,36,9,3,2026,6
7094,2026-09-07,37,9,3,2026,0
7095,2026-09-08,37,9,3,2026,1
7096,2026-09-09,37,9,3,2026,2
7097,2026-09-10,37,9,3,2026,3
7098,2026-09-11,37,9,3,2026,4
7099,2026-09-12,37,9,3,2026,5
7100,2026-09-13,37,9,3,2026,6
7101,2026-09-14,38,9,3,2026,0
7102,2026-09-15,38,9,3,2026,1
7103,2026-09-16,38,9,3,2026,2
7104,2026-09-17,38,9,3,2026,3
7105,2026-09-18,38,9,3,2026,4
7106,2026-09-19,38,9,3,2026,5
7107,2026-09-20,38,9,3,2026,6
7108,2026-09-21,39,9,3,2026,0
7109,2026-09-22,39,9,3,2026,1
7110,2026-09-23,39,9,3,2026,2
7111,2026-09-24,39,9,3,2026,3
7112,2026-09-25,39,9,3,2026,4
7113,2026-09-26,39,9,3,2026,5
7114,2026-09-27,39,9,3,2026,6
7115,2026-09-28,40,9,3,2026,0
7116,2026-09-29,40,9,3,2026,1
7117,2026-09-30,40,9,3,2026,2
7118,2026-10-01,40,10,4,2026,3
7119,2026-10-02,40,10,4,2026,4
7120,2026-10-03,40,10,4,2026,5
7121,2026-10-04,40,10,4,2026,6
7122,2026-10-05,41,10,4,2026,0
7123,2026-10-06,41,10,4,2026,1
7124,2026-10-07,41,10,4,2026,2
7125,2026-10-08,41,10,4,2026,3
7126,2026-10-09,41,10,4,2026,4
7127,2026-10-10,41,10,4,2026,5
7128,2026-10-11,41,10,4,2026,6
7129,2026-10-12,42,10,4,2026,0
7130,2026-10-13,42,10,4,2026,1
7131,2026-10-14,42,10,4,2026,2
7132,2026-10-15,42,10,4,2026,3
7133,2026-10-16,42,10,4,2026,4
7134,2026-10-17,42,10,4,2026,5
7135,2026-10-18,42,10,4,2026,6
7136,2026-10-19,43,10,4,2026,0
7137,2026-10-20,43,10,4,2026,1
7138,2026-10-21,43,10,4,2026,2
7139,2026-10-22,43,10,4,2026,3
7140,2026-10-23,43,10,4,2026,4
7141,2026-10-24,43,10,4,2026,5
7142,2026-10-25,43,10,4,2026,6
7143,2026-10-26,44,10,4,2026,0
7144,2026-10-27,44,10,4,2026,1
7145,2026-10-28,44,10,4,2026,2
7146,2026-10-29,44,10,4,2026,3
7147,2026-10-30,44,10,4,2026,4
7148,2026-10-31,44,10,4,2026,5
7149,2026-11-01,44,11,4,2026,6
7150,2026-11-02,45,11,4,2026,0
7151,2026-11-03,45,11,4,2026,1
7152,2026-11-04,45,11,4,2026,2
7153,2026-11-05,45,11,4,2026,3
7154,2026-11-06,45,11,4,2026,4
7155,2026-11-07,45,11,4,2026,5
7156,2026-11-08,45,11,4,2026,6
7157,2026-11-09,46,11,4,2026,0
7158,2026-11-10,46,11,4,2026,1
7159,2026-11-11,46,11,4,2026,2
7160,2026-11-12,46,11,4,2026,3
7161,2026-11-13,46,11,4,2026,4
7162,2026-11-14,46,11,4,2026,5
7163,2026-11-15,46,11,4,2026,6
7164,2026-11-16,47,11,4,2026,0
7165,2026-11-17,47,11,4,2026,1
7166,2026-11-18,47,11,4,2026,2
7167,2026-11-19,47,11,4,2026,3
7168,2026-11-20,47,11,4,2026,4
7169,2026-11-21,47,11,4,2026,5
7170,2026-11-22,47,11,4,2026,6
7171,2026-11-23,48,11,4,2026,0
7172,2026-11-24,48,11,4,2026,1
7173,2026-11-25,48,11,4,2026,2
7174,2026-11-26,48,11,4,2026,3
7175,2026-11-27,48,11,4,2026,4
7176,2026-11-28,48,11,4,2026,5
7177,2026-11-29,48,11,4,2026,6
7178,2026-11-30,49,11,4,2026,0
7179,2026-12-01,49,12,4,2026,1
7180,2026-12-02,49,12,4,2026,2
7181,2026-12-03,49,12,4,2026,3
7182,2026-12-04,49,12,4,2026,4
7183,2026-12-05,49,12,4,2026,5
7184,2026-12-06,49,12,4,2026,6
7185,2026-12-07,50,12,4,2026,0
7186,2026-12-08,50,12,4,2026,1
7187,2026-12-09,50,12,4,2026,2
7188,2026-12-10,50,12,4,2026,3
7189,2026-12-11,50,12,4,2026,4
7190,2026-12-12,50,12,4,2026,5
7191,2026-12-13,50,12,4,2026,6
7192,2026-12-14,51,12,4,2026,0
7193,2026-12-15,51,12,4,2026,1
7194,2026-12-16,51,12,4,2026,2
7195,2026-12-17,51,12,4,2026,3
7196,2026-12-18,51,12,4,2026,4
7197,2026-12-19,51,12,4,2026,5
7198,2026-12-20,51,12,4,2026,6
7199,2026-12-21,52,12,4,2026,0
7200,2026-12-22,52,12,4,2026,1
7201,2026-12-23,52,12,4,2026,2
7202,2026-12-24,52,12,4,2026,3
7203,2026-12-25,52,12,4,2026,4
7204,2026-12-26,52,12,4,2026,5
7205,2026-12-27,52,12,4,2026,6
7206,2026-12-28,53,12,4,2026,0
7207,2026-12-29,53,12,4,2026,1
7208,2026-12-30,53,12,4,2026,2
7209,2026-12-31,53,12,4,2026,3
7210,2027-01-01,53,1,1,2027,4
7211,2027-01-02,53,1,1,2027,5
7212,2027-01-03,53,1,1,2027,6
7213,2027-01-04,1,1,1,2027,0
7214,2027-01-05,1,1,1,2027,1
7215,2027-01-06,1,1,1,2027,2
7216,2027-01-07,1,1,1,2027,3
7217,2027-01-08,1,1,1,2027,4
7218,2027-01-09,1,1,1,2027,5
7219,2027-01-10,1,1,1,2027,6
7220,2027-01-11,2,1,1,2027,0
7221,2027-01-12,2,1,1,2027,1
7222,2027-01-13,2,1,1,2027,2
7223,2027-01-14,2,1,1,2027,3
7224,2027-01-15,2,1,1,2027,4
7225,2027-01-16,2,1,1,2027,5
7226,2027-01-17,2,1,1,2027,6
7227,2027-01-18,3,1,1,2027,0
7228,2027-01-19,3,1,1,2027,1
7229,2027-01-20,3,1,1,2027,2
7230,2027-01-21,3,1,1,2027,3
7231,2027-01-22,3,1,1,2027,4
7232,2027-01-23,3,1,1,2027,5
7233,2027-01-24,3,1,1,2027,6
7234,2027-01-25,4,1,1,2027,0
7235,2027-01-26,4,1,1,2027,1
7236,2027-01-27,4,1,1,2027,2
7237,2027-01-28,4,1,1,2027,3
7238,2027-01-29,4,1,1,2027,4
7239,2027-01-30,4,1,1,2027,5
7240,2027-01-31,4,1,1,2027,6
7241,2027-02-01,5,2,1,2027,0
7242,2027-02-02,5,2,1,2027,1
7243,2027-02-03,5,2,1,2027,2
7244,2027-02-04,5,2,1,2027,3
7245,2027-02-05,5,2,1,2027,4
7246,2027-02-06,5,2,1,2027,5
7247,2027-02-07,5,2,1,2027,6
7248,2027-02-08,6,2,1,2027,0
7249,2027-02-09,6,2,1,2027,1
7250,2027-02-10,6,2,1,2027,2
7251,2027-02-11,6,2,1,2027,3
7252,2027-02-12,6,2,1,2027,4
7253,2027-02-13,6,2,1,2027,5
7254,2027-02-14,6,2,1,2027,6
7255,2027-02-15,7,2,1,2027,0
7256,2027-02-16,7,2,1,2027,1
7257,2027-02-17,7,2,1,2027,2
7258,2027-02-18,7,2,1,2027,3
7259,2027-02-19,7,2,1,2027,4
7260,2027-02-20,7,2,1,2027,5
7261,2027-02-21,7,2,1,2027,6
7262,2027-02-22,8,2,1,2027,0
7263,2027-02-23,8,2,1,2027,1
7264,2027-02-24,8,2,1,2027,2
7265,2027-02-25,8,2,1,2027,3
7266,2027-02-26,8,2,1,2027,4
7267,2027-02-27,8,2,1,2027,5
7268,2027-02-28,8,2,1,2027,6
7269,2027-03-01,9,3,1,2027,0
7270,2027-03-02,9,3,1,2027,1
7271,2027-03-03,9,3,1,2027,2
7272,2027-03-04,9,3,1,2027,3
7273,2027-03-05,9,3,1,2027,4
7274,2027-03-06,9,3,1,2027,5
7275,2027-03-07,9,3,1,2027,6
7276,2027-03-08,10,3,1,2027,0
7277,2027-03-09,10,3,1,2027,1
7278,2027-03-10,10,3,1,2027,2
7279,2027-03-11,10,3,1,2027,3
7280,2027-03-12,10,3,1,2027,4
7281,2027-03-13,10,3,1,2027,5
7282,2027-03-14,10,3,1,2027,6
7283,2027-03-15,11,3,1,2027,0
7284,2027-03-16,11,3,1,2027,1
7285,2027-03-17,11,3,1,2027,2
7286,2027-03-18,11,3,1,2027,3
7287,2027-03-19,11,3,1,2027,4
7288,2027-03-20,11,3,1,2027,5
7289,2027-03-21,11,3,1,2027,6
7290,2027-03-22,12,3,1,2027,0
7291,2027-03-23,12,3,1,2027,1
7292,2027-03-24,12,3,1,2027,2
7293,2027-03-25,12,3,1,2027,3
7294,2027-03-26,12,3,1,2027,4
7295,2027-03-27,12,3,1,2027,5
7296,2027-03-28,12,3,1,2027,6
7297,2027-03-29,13,3,1,2027,0
7298,2027-03-30,13,3,1,2027,1
7299,2027-03-31,13,3,1,2027,2
7300,2027-04-01,13,4,2,2027,3
7301,2027-04-02,13,4,2,2027,4
7302,2027-04-03,13,4,2,2027,5
7303,2027-04-04,13,4,2,2027,6
7304,2027-04-05,14,4,2,2027,0
7305,2027-04-06,14,4,2,2027,1
7306,2027-04-07,14,4,2,2027,2
7307,2027-04-08,14,4,2,2027,3
7308,2027-04-09,14,4,2,2027,4
7309,2027-04-10,14,4,2,2027,5
7310,2027-04-11,14,4,2,2027,6
7311,2027-04-12,15,4,2,2027,0
7312,2027-04-13,15,4,2,2027,1
7313,2027-04-14,15,4,2,2027,2
7314,2027-04-15,15,4,2,2027,3
7315,2027-04-16,15,4,2,2027,4
7316,2027-04-17,15,4,2,2027,5
7317,2027-04-18,15,4,2,2027,6
7318,2027-04-19,16,4,2,2027,0
7319,2027-04-20,16,4,2,2027,1
7320,2027-04-21,16,4,2,2027,2
7321,2027-04-22,16,4,2,2027,3
7322,2027-04-23,16,4,2,2027,4
7323,2027-04-24,16,4,2,2027,5
7324,2027-04-25,16,4,2,2027,6
7325,2027-04-26,17,4,2,2027,0
7326,2027-04-27,17,4,2,2027,1
7327,2027-04-28,17,4,2,2027,2
7328,2027-04-29,17,4,2,2027,3
7329,2027-04-30,17,4,2,2027,4
7330,2027-05-01,17,5,2,2027,5
7331,2027-05-02,17,5,2,2027,6
7332,2027-05-03,18,5,2,2027,0
7333,2027-05-04,18,5,2,2027,1
7334,2027-05-05,18,5,2,2027,2
7335,2027-05-06,18,5,2,2027,3
7336,2027-05-07,18,5,2,2027,4
7337,2027-05-08,18,5,2,2027,5
7338,2027-05-09,18,5,2,2027,6
7339,2027-05-10,19,5,2,2027,0
7340,2027-05-11,19,5,2,2027,1
7341,2027-05-12,19,5,2,2027,2
7342,2027-05-13,19,5,2,2027,3
7343,2027-05-14,19,5,2,2027,4
7344,2027-05-15,19,5,2,2027,5
7345,2027-05-16,19,5,2,2027,6
7346,2027-05-17,20,5,2,2027,0
7347,2027-05-18,20,5,2,2027,1
7348,2027-05-19,20,5,2,2027,2
7349,2027-05-20,20,5,2,2027,3
7350,2027-05-21,20,5,2,2027,4
7351,2027-05-22,20,5,2,2027,5
7352,2027-05-23,20,5,2,2027,6
7353,2027-05-24,21,5,2,2027,0
7354,2027-05-25,21,5,2,2027,1
7355,2027-05-26,21,5,2,2027,2
7356,2027-05-27,21,5,2,2027,3
7357,2027-05-28,21,5,2,2027,4
7358,2027-05-29,21,5,2,2027,5
7359,2027-05-30,21,5,2,2027,6
7360,2027-05-31,22,5,2,2027,0
7361,2027-06-01,22,6,2,2027,1
7362,2027-06-02,22,6,2,2027,2
7363,2027-06-03,22,6,2,2027,3
7364,2027-06-04,22,6,2,2027,4
7365,2027-06-05,22,6,2,2027,5
7366,2027-06-06,22,6,2,2027,6
7367,2027-06-07,23,6,2,2027,0
7368,2027-06-08,23,6,2,2027,1
7369,2027-06-09,23,6,2,2027,2
7370,2027-06-10,23,6,2,2027,3
7371,2027-06-11,23,6,2,2027,4
7372,2027-06-12,23,6,2,2027,5
7373,2027-06-13,23,6,2,2027,6
7374,2027-06-14,24,6,2,2027,0
7375,2027-06-15,24,6,2,2027,1
7376,2027-06-16,24,6,2,2027,2
7377,2027-06-17,24,6,2,2027,3
7378,2027-06-18,24,6,2,2027,4
7379,2027-06-19,24,6,2,2027,5
7380,2027-06-20,24,6,2,2027,6
